"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000293","Enfield 017","2024","26","26","314900.0","10750.0","1880.6599999999999","60.59","0","0.0"
"E02000293","Enfield 017","2025","26","26","314900.0","10750.0","1880.6599999999999","60.59","0","0.0"
"E02000294","Enfield 018","2019","59","59","1322460.0","11750.0","7343.1","64.94","0","0.0"
"E02000294","Enfield 018","2023","65","65","1351260.0","11875.0","7873.21","64.75","0","0.0"
"E02000294","Enfield 018","2024","63","63","1248660.0","12250.0","7498.4800000000005","63.9","0","0.0"
"E02000294","Enfield 018","2025","64","64","1248660.0","12250.0","7498.4800000000005","63.9","0","0.0"
"E02000295","Enfield 019","2019","22","22","823475.0","11500.0","3993.08","78.865","0","0.0"
"E02000295","Enfield 019","2023","25","25","832475.0","11500.0","4455.68","78.865","0","0.0"
"E02000295","Enfield 019","2024","21","21","908600.0","13750.0","4343.51","84.035","0","0.0"
"E02000295","Enfield 019","2025","21","21","908600.0","13750.0","4343.51","84.035","0","0.0"
"E02000296","Enfield 020","2019","240","240","8130440.0","17625.0","35959.24","74.82","0","0.0"
"E02000296","Enfield 020","2023","248","248","7974790.0","17750.0","36661.88","74.78999999999999","0","0.0"
"E02000296","Enfield 020","2024","231","231","7391790.0","18750.0","35219.26","75.23","0","0.0"
"E02000296","Enfield 020","2025","232","232","7392840.0","18750.0","35244.3","75.16499999999999","0","0.0"
"E02000297","Enfield 021","2019","83","83","1310900.0","13000.0","6237.03","61.8","0","0.0"
"E02000297","Enfield 021","2023","83","83","1258400.0","12750.0","6179.38","60.95","0","0.0"
"E02000297","Enfield 021","2024","83","83","1396500.0","15500.0","6190.44","60.95","0","0.0"
"E02000297","Enfield 021","2025","83","83","1399750.0","15500.0","6210.32","60.95","0","0.0"
"E02000298","Enfield 022","2019","133","133","2635880.0","14250.0","11188.45","61.28","0","0.0"
"E02000298","Enfield 022","2023","140","140","2562000.0","14250.0","11879.93","60.3","0","0.0"
"E02000298","Enfield 022","2024","130","130","2538200.0","15750.0","11350.14","61.28","0","0.0"
"E02000298","Enfield 022","2025","131","131","2557450.0","16000.0","11407.26","60.36","0","0.0"
"E02000299","Enfield 023","2019","132","132","1527200.0","9700.0","10774.79","61.4","0","0.0"
"E02000299","Enfield 023","2023","141","141","1483000.0","9700.0","12232.67","63.24","0","0.0"
"E02000299","Enfield 023","2024","128","128","1755850.0","11000.0","10382.91","61.295","0","0.0"
"E02000299","Enfield 023","2025","127","127","1738850.0","11000.0","10194.95","60.47","0","0.0"
"E02000300","Enfield 024","2019","30","30","1363350.0","8500.0","4810.41","47.85","0","0.0"
"E02000300","Enfield 024","2023","33","33","1364400.0","8300.0","4895.48","47.7","0","0.0"
"E02000300","Enfield 024","2024","32","32","1046950.0","9950.0","4806.28","47.15","0","0.0"
"E02000300","Enfield 024","2025","32","32","1046950.0","9950.0","4806.28","47.15","0","0.0"
"E02000301","Enfield 025","2019","43","43","456375.0","6400.0","3345.03","58.66","0","0.0"
"E02000301","Enfield 025","2023","44","44","459275.0","6300.0","3365.15","56.879999999999995","0","0.0"
"E02000301","Enfield 025","2024","40","40","460950.0","7000.0","3134.9900000000002","55.1","0","0.0"
"E02000301","Enfield 025","2025","40","40","460950.0","7000.0","3134.9900000000002","55.1","0","0.0"
"E02000302","Enfield 026","2019","16","16","1995950.0","11925.0","8360.81","72.975","0","0.0"
"E02000302","Enfield 026","2023","27","27","1978950.0","14750.0","22897.53","64.0","0","0.0"
"E02000302","Enfield 026","2024","20","20","1899850.0","13125.0","8360.81","64.0","0","0.0"
"E02000302","Enfield 026","2025","20","20","1899850.0","13125.0","8360.81","64.0","0","0.0"
"E02000303","Enfield 027","2019","37","37","725450.0","8900.0","5726.98","75.4","0","0.0"
"E02000303","Enfield 027","2023","40","40","864700.0","9100.0","7228.8","78.215","0","0.0"
"E02000303","Enfield 027","2024","38","38","918800.0","11000.0","6578.84","74.695","0","0.0"
"E02000303","Enfield 027","2025","39","39","919950.0","11000.0","6593.38","73.99","0","0.0"
"E02000304","Enfield 028","2019","35","35","614450.0","14000.0","2501.4","72.62","0","0.0"
"E02000304","Enfield 028","2023","37","37","631200.0","14500.0","2890.48","75.84","0","0.0"
"E02000304","Enfield 028","2024","35","35","637450.0","15500.0","2701.01","72.62","0","0.0"
"E02000304","Enfield 028","2025","35","35","637450.0","15500.0","2701.01","72.62","0","0.0"
"E02000305","Enfield 029","2019","204","204","4922885.0","20750.0","24863.170000000002","84.9","0","0.0"
"E02000305","Enfield 029","2023","214","214","4556050.0","20750.0","25609.420000000002","84.71","0","0.0"
"E02000305","Enfield 029","2024","187","187","4373650.0","19875.0","23311.18","85.45","0","0.0"
"E02000305","Enfield 029","2025","194","194","4479500.0","19875.0","23923.04","85.45","0","0.0"
"E02000306","Enfield 030","2019","258","258","7989671.0","13500.0","56168.24","70.0","0","0.0"
"E02000306","Enfield 030","2023","267","267","7706331.0","14000.0","56970.78","69.89","0","0.0"
"E02000306","Enfield 030","2024","234","234","8345206.0","18625.0","53719.4","72.3","0","0.0"
"E02000306","Enfield 030","2025","243","243","8477906.0","18500.0","55184.19","73.935","0","0.0"
"E02000307","Enfield 031","2019","63","63","580650.0","10000.0","4498.3","65.2","0","0.0"
"E02000307","Enfield 031","2023","64","64","581800.0","10000.0","4505.62","64.9","0","0.0"
"E02000307","Enfield 031","2024","62","62","612800.0","10625.0","4299.14","64.9","0","0.0"
"E02000307","Enfield 031","2025","62","62","608750.0","10750.0","4276.37","65.2","0","0.0"
"E02000308","Enfield 032","2019","65","65","1445050.0","9900.0","9660.15","62.84","0","0.0"
"E02000308","Enfield 032","2023","67","67","1304150.0","9950.0","13066.26","66.01","0","0.0"
"E02000308","Enfield 032","2024","61","61","1377050.0","10750.0","9085.81","68.025","0","0.0"
"E02000308","Enfield 032","2025","62","62","1396300.0","11000.0","9191.93","70.04","0","0.0"
"E02000309","Enfield 033","2019","201","201","11107825.0","13500.0","77316.71","89.81","0","0.0"
"E02000309","Enfield 033","2023","225","225","11212025.0","12750.0","78929.31","83.33","0","0.0"
"E02000309","Enfield 033","2024","217","217","9631340.0","14250.0","74215.23","83.6","0","0.0"
"E02000309","Enfield 033","2025","217","217","6925390.0","14125.0","74215.23","83.6","0","0.0"
"E02000311","Enfield 035","2019","71","71","941750.0","12250.0","5109.8","65.22","0","0.0"
"E02000311","Enfield 035","2023","74","74","1035150.0","12500.0","6065.38","66.76","0","0.0"
"E02000311","Enfield 035","2024","71","71","1093795.0","14000.0","5912.16","66.76","0","0.0"
"E02000311","Enfield 035","2025","71","71","1093795.0","14000.0","5912.16","66.76","0","0.0"
"E02000312","Enfield 036","2019","138","138","3007950.0","12750.0","16259.7","72.45","0","0.0"
"E02000312","Enfield 036","2023","143","143","3001150.0","13500.0","16609.239999999998","72.85","0","0.0"
"E02000312","Enfield 036","2024","135","135","3225250.0","14250.0","16154.63","73.6","0","0.0"
"E02000312","Enfield 036","2025","137","137","3249400.0","14250.0","16322.7","73.6","0","0.0"
"E02000313","Greenwich 001","2019","6","6","53025.0","8200.0","429.34","62.2","0","0.0"
"E02000313","Greenwich 001","2023","6","6","53025.0","8200.0","429.34","62.2","0","0.0"
"E02000313","Greenwich 001","2024","6","6","69050.0","10625.0","429.34","62.2","0","0.0"
"E02000313","Greenwich 001","2025","6","6","69050.0","10625.0","429.34","62.2","0","0.0"
"E02000314","Greenwich 002","2019","47","47","4434510.0","20875.0","30519.190000000002","223.64","4","0.0851063829787234"
"E02000314","Greenwich 002","2023","53","53","4540010.0","20250.0","40943.16","223.64","6","0.11320754716981132"
"E02000314","Greenwich 002","2024","47","47","4313450.0","26000.0","25595.690000000002","170.96","1","0.02127659574468085"
"E02000314","Greenwich 002","2025","49","49","4238700.0","26000.0","33511.69","170.96","8","0.16326530612244897"
"E02000315","Greenwich 003","2019","25","25","2618100.0","7400.0","12090.99","66.14","5","0.2"
"E02000315","Greenwich 003","2023","35","35","2619850.0","7100.0","21146.56","66.14","4","0.11428571428571428"
"E02000315","Greenwich 003","2024","31","31","2311325.0","9800.0","14243.16","66.14","1","0.03225806451612903"
"E02000315","Greenwich 003","2025","34","34","2429575.0","10000.0","15061.24","71.01","1","0.029411764705882353"
"E02000317","Greenwich 005","2019","29","29","352950.0","7500.0","3262.2","73.05","4","0.13793103448275862"
"E02000317","Greenwich 005","2023","30","30","329850.0","6800.0","3343.64","73.05","4","0.13333333333333333"
"E02000317","Greenwich 005","2024","27","27","374150.0","8600.0","3216.9399999999996","71.0","2","0.07407407407407407"
"E02000317","Greenwich 005","2025","29","29","349650.0","8600.0","3471.7","75.1","6","0.20689655172413793"
"E02000318","Greenwich 006","2019","166","166","2068600.0","9400.0","17059.87","66.955","6","0.03614457831325301"
"E02000318","Greenwich 006","2023","185","185","2078650.0","9400.0","18813.88","67.3","10","0.05405405405405406"
"E02000318","Greenwich 006","2024","166","166","2277750.0","10500.0","16618.09","65.15","3","0.018072289156626505"
"E02000318","Greenwich 006","2025","167","167","2249450.0","10500.0","16704.61","65.15","4","0.023952095808383235"
"E02000319","Greenwich 007","2019","58","58","515725.0","7400.0","4337.4","58.035","2","0.034482758620689655"
"E02000319","Greenwich 007","2023","65","65","548275.0","7350.0","4958.0","57.27","0","0.0"
"E02000319","Greenwich 007","2024","58","58","669650.0","8900.0","4265.19","57.27","0","0.0"
"E02000319","Greenwich 007","2025","60","60","678000.0","8950.0","4350.71","56.68","3","0.05"
"E02000320","Greenwich 008","2019","21","21","194500.0","6600.0","2023.99","56.1","2","0.09523809523809523"
"E02000320","Greenwich 008","2023","24","24","189750.0","6700.0","2611.7","56.1","1","0.041666666666666664"
"E02000320","Greenwich 008","2024","21","21","200025.0","7500.0","2067.19","69.5","1","0.047619047619047616"
"E02000320","Greenwich 008","2025","21","21","200025.0","7500.0","2067.19","69.5","1","0.047619047619047616"
"E02000321","Greenwich 009","2019","16","16","134550.0","5150.0","943.85","52.23","2","0.125"
"E02000321","Greenwich 009","2023","16","16","110800.0","5100.0","943.85","52.23","1","0.0625"
"E02000321","Greenwich 009","2024","15","15","119750.0","6200.0","943.85","52.23","0","0.0"
"E02000321","Greenwich 009","2025","15","15","119750.0","6200.0","943.85","52.23","1","0.06666666666666667"
"E02000323","Greenwich 011","2019","168","168","4905375.0","7500.0","29118.56","68.68","8","0.047619047619047616"
"E02000323","Greenwich 011","2023","185","185","4407575.0","7550.0","40724.85","66.185","8","0.043243243243243246"
"E02000323","Greenwich 011","2024","167","167","3705075.0","9100.0","23653.56","64.64","1","0.005988023952095809"
"E02000323","Greenwich 011","2025","170","170","3679125.0","9200.0","23806.61","63.605","11","0.06470588235294118"
"E02000324","Greenwich 012","2019","54","54","479875.0","7150.0","4198.86","58.85","6","0.1111111111111111"
"E02000324","Greenwich 012","2023","58","58","490100.0","7100.0","4934.67","58.85","6","0.10344827586206896"
"E02000324","Greenwich 012","2024","53","53","521300.0","8400.0","4314.43","58.525000000000006","2","0.03773584905660377"
"E02000324","Greenwich 012","2025","53","53","521300.0","8400.0","4314.43","58.525000000000006","6","0.11320754716981132"
"E02000326","Greenwich 014","2019","35","35","263800.0","6600.0","2773.64","61.97","3","0.08571428571428572"
"E02000326","Greenwich 014","2023","36","36","257650.0","6600.0","2823.47","61.585","2","0.05555555555555555"
"E02000326","Greenwich 014","2024","33","33","356200.0","10250.0","2704.14","61.97","1","0.030303030303030304"
"E02000326","Greenwich 014","2025","33","33","356200.0","10250.0","2704.14","61.97","3","0.09090909090909091"
"E02000327","Greenwich 015","2019","10","10","108900.0","7550.0","1297.55","79.215","1","0.1"
"E02000327","Greenwich 015","2023","12","12","109400.0","5400.0","1432.06","77.7","0","0.0"
"E02000327","Greenwich 015","2024","11","11","113600.0","5800.0","1298.49","77.7","0","0.0"
"E02000327","Greenwich 015","2025","12","12","173600.0","6000.0","1894.7","77.7","1","0.08333333333333333"
"E02000328","Greenwich 016","2019","34","34","361450.0","9900.0","3362.81","59.254999999999995","1","0.029411764705882353"
"E02000328","Greenwich 016","2023","34","34","345700.0","9900.0","3068.55","58.004999999999995","1","0.029411764705882353"
"E02000328","Greenwich 016","2024","31","31","437400.0","12750.0","2992.53","59.3","1","0.03225806451612903"
"E02000328","Greenwich 016","2025","31","31","437400.0","12750.0","2992.53","59.3","3","0.0967741935483871"
"E02000329","Greenwich 017","2019","15","15","210150.0","6100.0","5209.49","111.0","0","0.0"
"E02000329","Greenwich 017","2023","17","17","185600.0","5500.0","5405.18","111.0","1","0.058823529411764705"
"E02000329","Greenwich 017","2024","14","14","225100.0","7050.0","5034.53","77.0","0","0.0"
"E02000329","Greenwich 017","2025","15","15","257600.0","7100.0","5309.87","94.0","0","0.0"
"E02000331","Greenwich 019","2019","56","56","595820.0","8400.0","4300.5","44.9","18","0.32142857142857145"
"E02000331","Greenwich 019","2023","56","56","553320.0","8400.0","4298.45","44.9","16","0.2857142857142857"
"E02000331","Greenwich 019","2024","53","53","577390.0","8700.0","2860.9","44.864999999999995","14","0.2641509433962264"
"E02000331","Greenwich 019","2025","52","52","558890.0","8450.0","2860.9","44.864999999999995","17","0.3269230769230769"
"E02000332","Greenwich 020","2019","7","7","99000.0","9400.0","346.26","63.9","0","0.0"
"E02000332","Greenwich 020","2023","7","7","99000.0","9400.0","346.26","63.9","0","0.0"
"E02000332","Greenwich 020","2024","7","7","80000.0","11250.0","346.26","63.9","0","0.0"
"E02000332","Greenwich 020","2025","7","7","80000.0","11250.0","346.26","63.9","0","0.0"
"E02000333","Greenwich 021","2019","49","49","1464200.0","16500.0","7680.91","88.95","1","0.02040816326530612"
"E02000333","Greenwich 021","2023","49","49","1429900.0","15500.0","7698.22","88.95","2","0.04081632653061224"
"E02000333","Greenwich 021","2024","48","48","1452850.0","16500.0","7671.51","94.5","0","0.0"
"E02000333","Greenwich 021","2025","48","48","1452850.0","16500.0","7671.51","94.5","3","0.0625"
"E02000334","Greenwich 022","2019","8","8","46850.0","4900.0","650.24","69.85","2","0.25"
"E02000334","Greenwich 022","2023","8","8","46850.0","4900.0","650.24","69.85","1","0.125"
"E02000334","Greenwich 022","2024","8","8","71950.0","8050.0","650.24","69.85","0","0.0"
"E02000334","Greenwich 022","2025","8","8","71950.0","8050.0","650.24","69.85","1","0.125"
"E02000335","Greenwich 023","2019","31","31","235450.0","7950.0","2149.13","50.99","1","0.03225806451612903"
"E02000335","Greenwich 023","2023","30","30","227350.0","7900.0","2096.8","55.71","1","0.03333333333333333"
"E02000335","Greenwich 023","2024","27","27","263250.0","8600.0","1952.77","60.43","1","0.037037037037037035"
"E02000335","Greenwich 023","2025","27","27","263550.0","8600.0","1952.77","60.43","0","0.0"
"E02000337","Greenwich 025","2019","12","12","770275.0","7100.0","10478.740000000002","84.7","0","0.0"
"E02000337","Greenwich 025","2023","16","16","625825.0","7200.0","15197.66","87.7","3","0.1875"
"E02000337","Greenwich 025","2024","15","15","870100.0","7900.0","10971.94","87.7","3","0.2"
"E02000337","Greenwich 025","2025","15","15","870100.0","7900.0","10971.94","87.7","3","0.2"
"E02000339","Greenwich 027","2019","173","173","3787100.0","10250.0","34132.4","78.0","8","0.046242774566473986"
"E02000339","Greenwich 027","2023","180","180","3920550.0","10250.0","35956.82","78.0","4","0.022222222222222223"
"E02000339","Greenwich 027","2024","174","174","3967290.0","11500.0","33714.31","77.8","2","0.011494252873563218"
"E02000339","Greenwich 027","2025","174","174","3983790.0","11500.0","33770.19","77.8","5","0.028735632183908046"
"E02000340","Greenwich 028","2019","184","184","5818275.0","13500.0","38782.770000000004","78.38","18","0.09782608695652174"
"E02000340","Greenwich 028","2023","202","202","5861450.0","13875.0","46829.44","79.1","12","0.0594059405940594"
